name,contact_number,date,product,amount_spend
Tom Martinez,+15625581066,2023-01-01,Dress,68.85
Tom White,+11117296120,2023-01-02,Biography,19.16
Jake Martin,+13268935245,2023-01-02,Jeans,73.6
Sarah Rodriguez,+13224922397,2023-01-03,Dumbells,231.94
Helen Brown,+12687713765,2023-01-03,Jacket,66.07
Amy Clark,+16173983526,2023-01-03,Gaming Console,289.4
Mark Jackson,+16823018551,2023-01-07,Tennis Racket,164.26
Mark Robinson,+11791059722,2023-01-08,Lipstick,22.92
Kate Smith,+18420188869,2023-01-10,Shoes,91.5
Cara Harris,+16473695168,2023-01-11,Children's Book,40.77
Amy Wilson,+11124114760,2023-01-11,Self-Help Book,32.63
Alex Clark,+19650452392,2023-01-12,Basketball,274.36
Lisa Moore,+17999316520,2023-01-13,Cheese,70.06
Peter Wilson,+12666181720,2023-01-14,Snacks,83.3
Olivia Robinson,+11783649634,2023-01-14,Smartwatch,225.36
Lucy Clark,+13691362032,2023-01-14,Chocolate,52.85
Anna Jackson,+11147407646,2023-01-16,Smartphone,432.53
Tom Jackson,+12023516681,2023-01-16,Biography,42.68
Amy Davis,+18068056500,2023-01-17,Fiction Novel,35.02
Maria Martinez,+16724800204,2023-01-17,Chocolate,36.2
Jake Anderson,+18962762699,2023-01-18,Smartwatch,564.95
Luke Lewis,+17632676346,2023-01-19,Headphones,753.62
James Smith,+16890811761,2023-01-19,Chocolate,15.8
Mike Martin,+13312182912,2023-01-22,Foundation,47.82
Helen Brown,+12687713765,2023-01-23,Dress,98.76
Sarah Brown,+19929816665,2023-01-23,Tennis Racket,42.34
Jake Taylor,+19628745058,2023-01-24,Organic Coffee,41.75
Amy Wilson,+12474469827,2023-01-24,Plant,113.04
Luke Garcia,+12141447185,2023-01-24,Organic Coffee,12.89
Alex Lewis,+15295332903,2023-01-25,Hat,71.91
Mike Johnson,+12947007311,2023-01-25,Lipstick,30.9
Nina Smith,+18890031829,2023-01-26,Perfume,37.42
Anna Wilson,+12359562797,2023-01-26,Lipstick,46.84
Lucy White,+12450388602,2023-01-26,Face Cream,49.62
Peter Wilson,+12666181720,2023-01-27,Technical Manual,33.33
Alex Lewis,+12877893629,2023-01-28,Shoes,37.18
Chris Davis,+14728027638,2023-01-28,Candle,204.91
Olivia Davis,+19794266238,2023-01-29,Gaming Console,76.55
John Martinez,+11515019937,2023-01-30,Basketball,315.02
John Johnson,+10042051360,2023-01-31,Self-Help Book,39.89
John Jackson,+15340352714,2023-01-31,Blanket,82.39
Jake Taylor,+19628745058,2023-02-01,Scarf,42.88
Jake Martinez,+12200351978,2023-02-01,Blanket,103.45
Julia Martinez,+14719760524,2023-02-01,Organic Coffee,29.59
Maria Martinez,+16724800204,2023-02-01,Tea,23.63
Nina Smith,+18890031829,2023-02-02,Candle,41.64
Nina Johnson,+13577826797,2023-02-03,Yoga Mat,170.98
Alex Davis,+11642211937,2023-02-03,Tennis Racket,215.35
Maria Harris,+17907780083,2023-02-03,Water Bottle,282.18
Amy Clark,+16173983526,2023-02-04,Lamp,238.39
Nina Smith,+18697059447,2023-02-05,Vacuum Cleaner,165.89
Sarah Wilson,+17787237095,2023-02-05,Blanket,117.56
Lucy Jackson,+11946049311,2023-02-05,Smartwatch,494.16
Olivia Davis,+16232860574,2023-02-06,Yoga Mat,185.04
Alex Lewis,+15295332903,2023-02-06,Tablet,775.79
Alex Wilson,+16022134793,2023-02-07,Tablet,160.85
Sam Lewis,+15610120991,2023-02-07,Dress,119.09
Peter Thomas,+19417397237,2023-02-08,Laptop,563.31
Alex Rodriguez,+17291910589,2023-02-08,Cheese,10.57
Sarah White,+13198029925,2023-02-08,Blanket,175.44
Chris Miller,+12140160927,2023-02-08,Cookbook,33.26
Jake Anderson,+18962762699,2023-02-09,Chocolate,39.63
Sarah Rodriguez,+13224922397,2023-02-09,Running Shoes,82.08
Helen Brown,+12687713765,2023-02-09,Foundation,78.12
Alex Davis,+11642211937,2023-02-10,Self-Help Book,37.1
Cara Harris,+16473695168,2023-02-10,Organic Coffee,9.38
Helen Jackson,+19988127943,2023-02-11,Fiction Novel,53.09
Mike Miller,+16552886207,2023-02-12,Pillow,58.06
Sam Moore,+13632031862,2023-02-12,Self-Help Book,47.27
Helen Rodriguez,+17561871473,2023-02-12,Shampoo,40.64
Chris Davis,+14728027638,2023-02-13,Cookbook,56.09
Sarah Brown,+19029947914,2023-02-13,Shoes,75.2
Jake Lewis,+11353174536,2023-02-13,Tea,57.12
Alex Clark,+19650452392,2023-02-14,Water Bottle,246.98
Jake Robinson,+19272793565,2023-02-14,Cookbook,18.19
Emma Anderson,+18433695159,2023-02-14,Candle,42.09
Sarah White,+13198029925,2023-02-15,Pillow,83.33
Sam Lewis,+15610120991,2023-02-15,Water Bottle,46.92
